RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
395087,657,"Seymour, IN",msa,IN,29,30,30,40,42,50,45,46,16,44,26,26,22,26,35,37,62,65,60,64,48,45,39,21,50,33,50,39,47,44,36,53,51,54,33,34,44,28,36,37,50,47,46,58,51,57,47,23,28,38,40,43,61,54,45,52
394384,658,"Big Rapids, MI",msa,MI,40,57,75,81,101,123,100,87,63,49,35,40,35,39,59,88,105,80,104,87,63,45,42,32,49,32,56,31,92,79,72,73,80,47,28,19,47,37,55,65,85,79,95,69,42,51,45,29,25,37,59,58,56,70,55,51
394616,659,"Freeport, IL",msa,IL,44,47,74,65,64,63,49,58,51,56,33,20,32,21,55,57,51,68,66,68,57,56,41,22,36,45,42,42,44,58,55,57,62,51,29,33,29,21,45,58,60,81,72,69,80,76,52,29,31,29,37,64,55,59,59,45
394842,660,"McAlester, OK",msa,OK,45,58,74,93,66,81,98,93,48,49,53,28,59,57,65,79,65,45,61,59,66,51,45,49,60,53,55,47,51,68,84,63,66,64,50,33,43,31,62,63,51,82,81,78,68,55,36,30,37,34,60,53,67,50,50,62
394349,661,"Auburn, IN",msa,IN,57,47,49,51,55,54,66,60,51,64,32,24,35,30,43,67,61,77,70,60,66,60,40,26,34,35,51,47,49,70,53,45,52,40,42,18,30,26,29,53,43,63,63,57,52,70,39,40,29,24,34,40,63,75,38,40
394482,662,"Coldwater, MI",msa,MI,24,20,54,68,67,85,63,55,35,42,37,32,22,26,60,75,67,61,74,56,61,36,39,37,37,34,35,13,46,56,72,43,54,49,34,23,37,26,38,40,52,54,56,47,55,50,45,13,26,30,44,43,60,54,49,38
394990,663,"Ponca City, OK",msa,OK,41,55,64,56,68,68,58,64,47,62,44,26,43,51,55,55,56,62,76,70,42,52,46,31,60,51,57,24,48,71,40,53,49,46,38,30,33,24,54,46,47,73,62,60,44,61,44,25,25,28,44,36,45,51,67,54
395129,664,"Stephenville, TX",msa,TX,30,33,57,59,74,51,70,46,39,29,38,33,40,53,47,63,50,57,63,62,30,55,26,34,38,51,47,44,58,58,69,48,51,49,34,28,40,39,48,82,63,82,76,57,37,49,51,25,25,36,35,63,54,67,59,49
395228,665,"Willmar, MN",msa,MN,28,39,79,61,91,116,84,74,70,62,33,15,29,35,44,63,101,71,74,67,68,59,38,27,33,35,50,46,72,69,89,70,61,65,28,23,36,35,59,76,58,64,77,63,49,43,32,26,19,20,41,51,74,73,46,44
394545,666,"Duncan, OK",msa,OK,50,58,49,82,91,69,79,68,50,62,42,35,44,58,48,66,65,60,56,58,50,68,35,55,51,48,32,41,43,49,60,54,40,60,46,39,48,44,51,49,53,57,73,66,61,40,33,29,32,44,42,56,45,67,51,40
394448,667,"Cedartown, GA",msa,GA,44,47,47,44,51,61,38,57,49,42,38,26,41,55,42,38,45,42,56,47,46,46,37,36,38,34,41,47,35,43,30,44,43,45,39,30,48,33,42,55,48,40,44,63,39,50,35,44,39,33,50,53,56,70,49,55
394650,668,"Greenville, MS",msa,MS,35,23,34,25,39,28,23,18,25,20,23,7,20,17,25,27,29,23,16,26,29,18,18,14,28,22,11,8,27,25,34,15,18,20,14,13,13,16,18,17,13,20,19,15,22,23,22,15,11,13,23,13,14,24,18,17
394476,669,"Clewiston, FL",msa,FL,38,32,26,22,23,26,23,32,21,34,21,14,23,34,26,45,29,18,34,20,23,28,25,28,35,47,40,19,29,33,,34,45,22,31,25,84,28,28,26,31,28,30,33,34,30,24,25,21,30,32,32,39,48,38,37
395032,670,"Rock Springs, WY",msa,WY,58,50,92,68,95,70,58,62,50,52,40,22,71,48,47,67,87,75,58,59,70,55,33,34,59,46,75,52,70,67,73,66,54,50,36,36,50,38,48,60,49,57,59,62,42,49,43,30,39,37,47,54,57,52,41,43
394297,671,"Aberdeen, SD",msa,SD,28,29,66,64,69,121,118,82,47,51,26,18,28,31,35,78,79,69,75,96,60,42,28,21,24,41,52,63,56,60,61,58,49,38,29,23,35,29,45,60,60,64,62,39,57,34,26,26,22,30,39,58,52,67,42,49
395081,672,"Sedalia, MO",msa,MO,32,39,75,64,77,68,65,65,55,48,46,28,47,40,51,54,51,77,76,71,64,61,43,23,51,34,63,45,57,57,61,46,54,61,26,27,22,31,52,52,68,71,74,57,57,40,39,34,29,29,64,56,60,72,55,53
394895,673,"Muscatine, IA",msa,IA,18,17,22,25,40,26,38,37,24,87,24,26,22,14,28,38,43,41,37,49,39,35,30,25,28,44,36,33,38,39,31,33,28,24,22,16,21,21,28,32,35,41,41,44,26,36,28,10,17,14,26,66,29,55,39,33
394934,674,"Okeechobee, FL",msa,FL,38,32,35,29,36,37,39,41,40,31,36,27,29,44,34,44,41,41,34,51,41,50,49,37,44,37,38,24,34,34,41,38,31,68,40,55,50,50,34,38,48,29,43,49,32,22,27,24,26,22,27,29,46,44,39,39
394891,675,"Mountain Home, AR",msa,AR,56,73,106,91,142,111,115,108,66,79,49,58,82,69,74,96,91,87,95,106,91,87,51,42,61,55,66,53,74,89,119,93,84,78,62,50,42,39,63,66,63,69,90,77,80,95,80,60,59,53,77,69,84,93,54,95
395230,676,"Wilmington, OH",msa,OH,15,11,27,16,32,29,117,71,44,54,31,27,31,31,54,54,73,56,58,49,78,48,38,26,35,35,39,36,41,59,53,62,49,50,35,26,16,32,33,38,67,59,76,54,64,47,48,20,27,36,48,50,50,71,55,42
394558,677,"El Campo, TX",msa,TX,23,37,43,42,37,47,45,45,34,42,30,20,57,50,24,46,50,41,60,33,37,54,28,29,41,39,57,26,34,39,40,24,36,23,22,14,26,21,32,33,40,41,34,56,42,32,42,21,26,20,36,37,30,40,39,29
394845,678,"McMinnville, TN",msa,TN,31,28,46,47,43,62,33,52,41,50,33,17,33,29,48,64,43,37,38,55,45,52,26,27,31,25,32,44,40,42,63,54,59,38,32,22,40,27,34,43,45,43,62,51,47,61,54,27,36,41,61,45,49,74,58,50
394624,679,"Gainesville, TX",msa,TX,45,50,60,59,73,63,56,37,43,42,30,31,43,48,42,47,59,52,59,53,51,61,45,48,58,56,59,36,49,60,49,43,44,50,30,26,47,20,42,56,76,106,90,44,60,55,41,24,29,30,37,60,65,67,48,51
394424,680,"Bucyrus, OH",msa,OH,40,42,44,46,69,50,51,45,49,45,33,21,30,24,24,59,64,65,75,50,49,38,34,20,25,31,44,34,40,35,39,42,48,39,30,18,24,24,42,39,47,59,47,68,55,34,58,37,21,23,41,46,50,53,47,35
394449,681,"Celina, OH",msa,OH,31,38,39,56,44,37,52,37,33,43,26,22,30,27,30,42,43,35,44,46,36,30,21,23,18,21,33,21,36,37,35,36,37,30,31,25,31,18,32,28,26,38,43,33,32,35,26,18,25,19,19,29,31,27,29,31
753866,682,"Big Stone Gap, VA",msa,VA,25,28,57,27,38,100,46,45,29,40,25,19,27,21,38,48,39,46,33,36,30,35,34,35,37,30,24,21,36,28,46,25,40,32,29,24,28,33,30,37,40,69,38,55,34,47,26,22,12,27,36,39,43,35,47,35
394881,683,"Moscow, ID",msa,ID,27,33,54,57,70,55,59,43,35,25,25,9,33,36,59,68,69,63,46,50,54,31,32,19,17,37,72,35,38,54,54,29,38,31,23,15,19,16,31,46,49,42,45,35,26,19,16,6,13,24,41,49,47,48,39,42
395158,684,"Tifton, GA",msa,GA,40,31,42,46,41,32,43,44,22,30,25,23,29,32,27,43,41,42,36,30,35,29,33,20,28,32,24,29,34,35,42,26,29,33,18,25,21,15,40,27,36,28,33,40,24,29,26,14,21,23,24,31,21,25,22,32
394341,685,"Astoria, OR",msa,OR,71,71,116,123,102,115,124,85,76,73,39,44,62,67,104,108,123,131,103,96,55,64,46,46,56,93,107,57,83,98,106,108,74,72,52,33,58,42,65,71,85,107,111,93,103,73,47,45,38,53,59,81,94,102,84,69
394409,686,"Bradford, PA",msa,PA,29,39,30,96,48,38,36,46,44,31,23,14,22,39,29,42,35,46,57,41,46,36,25,21,24,37,22,23,27,37,33,31,39,30,32,18,19,15,24,22,34,46,25,38,29,31,22,19,11,10,25,25,27,29,32,45
395082,687,"Selinsgrove, PA",msa,PA,24,25,27,53,43,44,37,28,15,28,19,20,20,22,34,31,26,24,28,29,27,26,13,8,29,16,16,15,19,25,19,28,22,26,21,11,14,13,17,23,33,28,33,34,17,28,12,11,12,12,15,28,36,28,26,20
394319,688,"Alma, MI",msa,MI,23,22,38,51,45,66,51,37,40,37,32,22,19,19,30,49,52,51,48,52,48,36,18,26,21,30,29,13,41,54,42,55,48,38,27,26,24,27,37,40,58,48,58,64,49,50,29,16,26,18,42,36,42,53,35,43
395219,689,"West Plains, MO",msa,MO,39,43,52,54,60,133,66,75,40,44,31,25,58,34,54,71,56,61,57,58,62,54,37,26,43,50,58,67,42,61,65,40,67,47,47,25,44,41,47,51,61,76,73,82,55,53,34,35,30,34,47,50,41,58,53,43
394354,690,"Austin, MN",msa,MN,20,26,54,51,78,61,56,60,46,44,47,16,25,32,43,74,56,58,55,61,57,38,40,17,29,37,61,41,44,60,75,54,59,48,29,17,32,27,51,55,56,63,63,56,46,50,38,22,16,36,38,47,62,67,48,61
394397,691,"Blytheville, AR",msa,AR,24,23,26,15,58,53,28,22,24,24,32,18,38,32,31,23,23,55,40,29,26,13,20,22,40,20,18,17,12,25,20,30,32,24,17,16,24,18,37,19,17,29,39,32,32,28,22,24,18,23,27,27,24,27,18,24
394627,692,"Garden City, KS",msa,KS,38,26,35,36,44,42,35,27,31,40,28,24,17,29,37,62,45,34,43,45,27,44,24,15,31,23,32,40,35,50,32,24,32,37,26,31,20,31,25,30,37,40,38,39,16,31,27,19,22,16,32,37,33,47,26,37
394833,693,"Marshalltown, IA",msa,IA,21,30,41,42,60,60,48,41,48,44,42,22,26,16,27,62,47,46,36,57,43,69,30,28,24,32,35,37,35,47,62,34,31,34,25,19,31,16,33,43,46,52,46,62,48,51,43,22,20,30,40,31,33,60,53,56
395026,694,"Riverton, WY",msa,WY,32,44,45,58,61,84,76,52,53,42,29,21,28,33,39,76,87,72,80,59,42,41,31,16,34,43,43,45,62,73,69,44,43,40,30,31,47,28,53,63,61,70,62,57,59,41,33,12,23,25,39,46,49,82,43,54
394894,695,"Murray, KY",msa,KY,27,50,102,51,64,55,48,49,40,38,29,19,34,34,49,76,64,41,55,35,33,39,44,28,35,28,43,31,34,45,57,54,39,41,35,17,33,27,44,50,51,65,65,50,44,48,39,25,17,22,43,38,47,55,46,22
395046,696,"Safford, AZ",msa,AZ,21,29,29,44,48,33,22,33,30,34,20,16,23,24,31,38,28,33,29,60,32,27,39,21,24,37,14,25,23,40,28,31,29,38,25,25,23,22,35,22,33,39,40,40,25,33,22,14,15,16,30,23,35,30,35,20
394844,697,"McComb, MS",msa,MS,21,25,27,34,29,52,28,49,46,53,20,11,29,39,64,28,36,29,39,36,28,37,31,27,31,41,37,28,30,32,26,37,29,24,20,17,23,20,18,21,28,27,30,24,22,16,36,17,16,12,21,29,39,23,15,17
395178,698,"Urbana, OH",msa,OH,27,18,34,42,60,64,67,51,38,41,29,18,27,25,41,61,68,59,48,58,34,38,35,30,30,34,41,40,49,46,50,46,47,41,35,33,28,22,51,50,42,55,60,57,56,48,49,23,20,34,39,51,55,57,46,24
394771,699,"Laramie, WY",msa,WY,33,37,47,64,71,76,70,60,30,35,15,17,21,22,53,62,69,73,70,45,34,26,14,12,27,30,43,41,53,58,44,52,26,16,15,21,18,18,33,35,58,51,59,40,43,21,16,7,10,14,25,44,46,66,50,32
395203,700,"Warren, PA",msa,PA,14,24,55,37,41,42,63,45,31,57,25,15,19,19,21,38,49,38,62,62,46,29,34,12,23,17,26,17,32,33,34,38,28,37,27,18,11,15,18,17,23,26,27,28,25,32,33,23,8,8,14,12,27,44,32,38
394434,701,"Cambridge, OH",msa,OH,28,44,36,37,59,81,69,42,34,35,36,21,38,39,31,44,56,62,48,56,40,38,25,23,14,34,45,31,42,61,43,39,57,44,27,17,50,21,49,38,36,48,55,57,53,56,37,18,20,34,28,32,30,41,28,44
394981,702,"Pittsburg, KS",msa,KS,57,48,50,67,60,62,51,44,41,40,38,21,43,46,53,60,48,45,63,48,30,48,27,27,36,34,38,35,39,35,56,46,53,41,22,28,31,26,49,36,47,61,41,33,26,26,23,27,28,32,57,55,48,59,39,46
394663,703,"Hannibal, MO",msa,MO,28,25,47,45,64,55,63,54,31,36,33,25,26,35,52,64,54,63,61,44,38,34,28,22,38,25,32,44,51,42,49,48,47,34,26,20,27,25,50,33,40,45,44,39,34,40,41,27,28,24,35,50,48,58,34,35
395227,704,"Williston, ND",msa,ND,44,59,75,84,69,149,86,83,44,57,44,18,45,30,52,67,100,86,72,80,55,62,46,35,40,41,75,64,69,73,66,79,103,65,49,29,50,37,63,61,51,76,76,58,44,46,27,21,21,35,48,53,54,60,68,45
394574,705,"Espa-¦ola, NM",msa,NM,22,22,21,28,47,52,41,39,28,33,15,12,25,17,25,31,54,37,42,54,23,27,19,37,23,32,35,28,32,39,35,36,21,31,14,11,45,15,17,32,29,25,39,29,23,26,20,5,5,9,11,12,16,15,10,8
394335,706,"Arcadia, FL",msa,FL,30,34,32,37,38,26,25,23,29,43,29,35,41,37,30,33,39,32,28,38,30,54,36,34,38,36,42,22,30,30,35,22,31,39,27,28,32,31,40,42,29,41,26,26,34,31,31,46,27,32,48,36,36,37,34,30
394914,707,"Newberry, SC",msa,SC,22,26,23,35,31,47,39,40,27,28,31,25,30,18,39,20,47,27,36,29,25,25,21,18,25,18,30,25,23,29,35,34,29,25,12,24,14,17,21,21,27,38,41,19,30,22,23,15,14,18,30,26,25,25,32,23
394300,708,"Ada, OK",msa,OK,45,37,58,64,69,54,78,65,42,46,23,22,51,30,50,78,50,48,73,40,40,90,32,44,45,47,38,23,47,60,55,62,49,46,37,28,42,15,43,54,50,47,64,64,63,45,37,31,41,24,41,40,40,44,45,38
394507,709,"Crawfordsville, IN",msa,IN,29,42,39,46,84,55,75,58,48,49,40,20,31,45,40,64,62,73,69,52,48,64,35,30,33,34,40,40,50,39,54,55,61,56,30,29,31,33,49,60,58,52,72,74,50,45,49,36,34,26,45,58,57,64,43,50
394715,710,"Jacksonville, IL",msa,IL,22,25,48,38,45,49,42,37,35,46,28,17,31,12,44,46,58,75,49,58,48,52,37,28,25,29,41,31,54,53,50,31,35,34,23,16,29,12,31,34,30,26,30,40,34,41,48,19,16,24,42,36,32,46,46,25
394315,711,"Alexandria, MN",msa,MN,30,50,69,85,102,136,94,107,61,44,27,19,24,41,66,105,105,86,84,88,55,46,32,22,41,45,72,75,92,83,79,86,59,53,24,16,22,37,58,58,88,77,89,86,63,43,29,11,21,23,42,52,60,70,55,51
395099,712,"Sikeston, MO",msa,MO,22,31,62,30,44,87,37,45,33,41,24,28,29,24,30,55,48,52,48,39,27,53,22,32,29,32,37,26,47,34,40,31,18,33,21,16,23,23,25,24,37,40,36,44,27,33,30,13,32,25,43,34,30,36,36,61
394560,713,"El Dorado, AR",msa,AR,35,35,26,44,44,36,34,56,25,35,19,15,27,32,32,41,35,42,33,32,34,31,25,21,25,32,24,14,36,42,40,37,30,17,20,15,21,6,,31,21,29,20,28,17,24,18,13,21,25,22,19,25,30,21,24
394799,714,"Lock Haven, PA",msa,PA,25,21,36,43,36,77,43,39,30,44,29,20,21,23,33,48,44,47,50,45,45,32,20,21,29,39,37,12,43,39,44,37,32,37,28,19,18,17,31,22,33,35,29,28,32,39,26,8,25,23,20,34,28,28,28,36
394522,716,"DeRidder, LA",msa,LA,36,45,65,68,45,71,58,94,36,29,30,39,38,27,48,40,43,49,39,55,32,38,27,32,35,60,44,32,48,38,64,27,23,23,23,25,20,23,38,30,27,31,35,36,24,33,27,25,28,21,27,25,41,33,34,32
394526,717,"Defiance, OH",msa,OH,23,33,49,53,43,43,36,47,41,56,23,19,21,16,32,38,39,58,46,60,40,44,30,21,26,32,26,31,30,44,45,38,33,44,38,13,26,20,30,33,49,63,55,62,48,48,42,21,18,24,38,35,46,54,35,44
394904,718,"Natchitoches, LA",msa,LA,24,24,32,45,56,31,39,29,30,24,26,20,27,30,33,28,36,34,33,27,17,18,21,17,20,29,28,20,34,21,26,24,18,15,16,23,22,14,28,28,16,21,20,29,27,31,29,12,15,17,22,16,26,21,18,17
394422,719,"Brownwood, TX",msa,TX,41,39,52,74,74,57,53,58,39,28,59,29,55,46,40,60,56,52,57,66,50,42,29,26,45,48,40,43,49,49,62,47,51,47,43,31,46,40,41,46,69,67,64,29,41,54,61,31,33,36,40,35,42,95,55,49
394654,720,"Greenwood, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,20,10,11,11,10
394745,721,"Kill Devil Hills, NC",msa,NC,140,176,243,468,384,233,200,232,132,198,186,94,189,216,282,405,205,170,145,181,147,224,166,90,177,212,230,111,225,210,245,199,266,251,194,135,223,160,221,222,191,151,205,220,194,172,153,88,129,138,170,174,158,177,117,113
394801,722,"Logansport, IN",msa,IN,15,22,26,39,36,71,42,44,26,39,35,19,18,23,40,40,47,45,44,44,56,41,37,20,24,32,28,22,24,43,40,43,38,38,31,22,21,17,30,41,36,53,61,50,28,42,26,14,21,16,25,25,32,50,41,34
395072,723,"Scottsbluff, NE",msa,NE,25,33,62,72,71,72,52,38,49,55,28,19,42,30,40,62,51,44,57,64,37,47,27,23,41,39,47,26,48,51,49,38,46,43,36,25,30,42,41,46,42,63,54,51,36,35,42,23,26,26,42,39,39,40,40,30
394690,724,"Houghton, MI",msa,MI,19,29,36,52,101,128,72,71,41,29,20,13,25,18,28,76,107,107,88,64,56,33,15,9,11,26,40,48,68,90,84,52,37,31,14,18,17,17,35,52,83,90,61,53,53,46,29,18,12,17,24,23,44,62,54,47
394888,725,"Mount Vernon, IL",msa,IL,32,26,29,29,38,49,47,38,35,30,27,22,17,19,36,33,38,38,43,45,50,39,28,28,31,37,43,17,25,40,38,23,26,30,21,14,22,27,25,36,33,45,30,34,32,25,32,11,16,17,25,32,27,29,31,26
395137,726,"Sulphur Springs, TX",msa,TX,21,23,33,38,57,71,43,24,18,40,27,28,23,25,44,24,23,43,34,41,43,26,35,24,29,32,42,27,24,35,31,30,33,37,19,20,28,18,23,31,35,31,52,39,31,45,41,19,20,21,26,32,40,57,49,33
394451,727,"Centralia, IL",msa,IL,30,30,44,49,43,57,45,50,34,42,34,15,33,20,32,35,48,50,40,48,37,46,33,15,18,25,45,19,24,42,30,33,45,53,21,23,24,21,29,30,36,48,29,45,27,33,30,19,20,28,37,28,41,45,31,38
394554,728,"Easton, MD",msa,MD,60,74,84,115,86,60,80,92,70,82,50,32,47,67,99,109,95,85,59,73,74,72,34,29,60,64,91,52,69,88,83,75,100,90,59,46,41,45,81,79,77,79,69,76,62,55,46,26,25,33,39,60,76,62,54,43
395069,729,"Sault Ste. Marie, MI",msa,MI,30,33,46,48,105,155,136,79,68,51,30,24,50,33,58,58,101,100,93,82,58,52,27,10,41,30,38,28,83,77,75,68,48,52,27,24,27,23,40,47,59,72,70,44,41,42,25,15,17,15,38,40,64,69,57,43
394499,730,"Corinth, MS",msa,MS,21,23,24,32,30,28,19,31,21,10,11,6,31,25,24,26,25,39,24,24,20,14,14,13,16,21,34,23,24,24,20,25,8,15,13,12,9,8,15,21,26,19,26,20,18,21,21,11,14,20,25,18,20,26,21,16
394840,731,"Mayfield, KY",msa,KY,23,19,48,76,51,44,37,38,24,26,21,10,29,20,26,37,46,31,26,43,31,24,15,17,20,21,24,18,20,29,26,33,34,34,22,10,27,12,19,36,34,28,42,43,42,31,27,18,18,22,15,27,29,41,28,30
394370,732,"Bay City, TX",msa,TX,96,49,55,57,66,64,92,52,28,46,45,25,54,72,56,69,62,44,54,63,35,39,45,31,42,49,38,42,43,55,45,33,45,38,31,20,46,30,53,33,48,42,40,47,37,40,41,27,31,22,42,46,44,46,36,42
394436,733,"Campbellsville, KY",msa,KY,17,17,16,27,37,37,25,25,27,25,24,14,16,16,28,46,26,36,22,27,23,24,15,16,10,16,23,15,27,27,25,19,24,21,17,24,20,11,34,30,22,33,24,30,19,20,24,17,24,11,28,19,18,24,27,24
394550,734,"Dyersburg, TN",msa,TN,19,22,33,53,50,34,21,31,28,41,28,12,25,17,43,42,36,32,29,45,26,41,21,17,31,30,28,30,33,30,45,21,44,31,21,19,21,21,19,31,25,46,48,45,37,32,26,25,22,24,37,36,33,31,32,50
394948,735,"Owatonna, MN",msa,MN,21,26,48,55,56,68,60,63,57,49,29,21,28,17,29,68,60,62,64,44,53,68,33,15,19,29,41,44,64,50,61,50,42,37,32,12,20,23,45,58,51,61,54,49,60,44,31,22,20,23,34,43,61,61,44,48
394385,736,"Big Spring, TX",msa,TX,34,22,38,48,41,42,50,42,26,38,23,20,33,35,26,42,59,42,58,40,45,48,48,32,54,30,49,33,31,34,50,45,37,39,35,21,29,40,44,48,48,39,49,39,38,37,35,47,29,52,34,39,48,46,34,40
395192,737,"Vincennes, IN",msa,IN,20,31,44,35,40,34,46,37,24,29,24,14,30,22,29,26,32,36,43,34,33,27,23,18,22,14,17,28,34,31,32,47,32,43,22,22,20,20,29,22,44,32,45,41,49,32,27,24,19,16,42,37,40,47,37,44
394506,738,"Coshocton, OH",msa,OH,20,27,37,60,50,51,51,44,38,39,22,23,26,24,48,35,36,46,40,42,36,35,34,30,18,37,36,28,35,45,42,35,28,45,20,27,21,22,33,46,32,42,47,50,33,28,26,12,18,27,34,32,51,35,33,27
394696,739,"Huntington, IN",msa,IN,28,37,33,65,67,52,61,65,43,53,45,30,32,27,44,64,62,57,64,65,58,62,37,27,27,36,49,51,48,51,49,41,38,44,42,20,19,20,29,29,51,63,75,75,56,53,42,35,23,15,32,46,39,59,39,43
394915,741,"Newport, TN",msa,TN,25,32,34,28,31,33,33,36,23,35,20,20,30,20,32,33,29,36,38,38,26,34,23,11,29,23,18,17,34,33,20,30,37,22,27,15,37,25,36,45,34,39,50,33,43,44,31,19,17,31,37,40,35,37,39,41
394617,742,"Fremont, NE",msa,NE,24,28,44,43,58,64,62,58,22,45,49,13,24,25,43,58,43,53,57,64,52,49,47,23,34,32,44,38,38,48,42,55,40,36,35,20,23,26,33,25,49,58,39,47,44,42,37,23,20,30,46,52,44,59,42,51
395083,743,"Selma, AL",msa,AL,,,167,44,21,30,26,22,19,24,17,16,39,35,28,19,14,23,28,17,28,17,22,18,21,32,16,30,19,25,26,29,16,20,13,9,20,14,10,32,25,23,24,29,26,18,18,16,20,14,25,19,18,28,22,18
394713,744,"Jackson, WY",msa,WY,62,48,73,56,135,153,118,107,63,61,50,54,57,29,49,76,116,136,125,126,89,62,49,60,43,71,61,62,109,136,126,106,75,77,46,36,49,61,54,72,77,92,105,80,60,43,37,31,21,26,35,37,82,111,58,69
395191,745,"Vidalia, GA",msa,GA,33,24,39,28,24,34,31,33,17,23,17,11,24,26,21,22,36,23,25,39,23,14,12,17,32,34,26,20,20,19,21,21,25,11,11,12,23,24,15,22,35,27,22,17,14,23,18,7,17,17,28,16,30,25,22,12
395187,746,"Vernal, UT",msa,UT,115,33,82,81,71,81,82,77,63,53,50,22,53,38,58,80,107,61,77,79,47,59,36,29,54,48,75,80,71,67,59,72,66,59,42,51,81,73,80,70,87,62,81,78,61,51,24,28,30,44,39,42,60,61,53,41
394781,749,"Lebanon, MO",msa,MO,39,35,54,49,62,96,37,62,44,50,37,29,36,34,67,84,75,74,59,54,63,52,39,43,40,62,53,60,46,60,55,50,57,45,29,24,39,34,49,54,62,86,77,57,64,48,44,34,35,31,54,47,50,57,53,47
394525,750,"Decatur, IN",msa,IN,14,21,20,31,32,38,33,32,37,29,17,11,25,19,20,26,33,24,42,33,34,20,15,15,22,19,21,20,20,23,24,20,32,27,17,13,19,7,19,23,25,21,29,25,22,25,15,8,13,11,29,24,20,27,36,27
394413,751,"Brenham, TX",msa,TX,34,34,52,76,61,61,45,45,32,39,35,27,56,36,64,59,61,48,89,63,41,55,34,31,55,59,51,49,49,47,44,49,44,52,28,25,19,34,49,21,22,37,58,71,62,48,51,26,33,33,40,47,51,62,41,49
394702,752,"Hutchinson, MN",msa,MN,32,36,50,45,75,74,75,62,44,56,29,13,28,19,40,61,63,83,68,65,54,42,29,25,24,27,39,43,51,48,49,44,45,42,22,20,29,21,36,46,44,58,44,60,50,35,37,16,20,21,38,46,47,56,42,48
394569,753,"Emporia, KS",msa,KS,27,34,42,44,46,66,51,44,42,39,36,18,28,16,52,49,39,54,55,34,35,22,18,19,26,43,49,26,39,44,31,43,30,37,16,12,23,15,32,35,43,53,62,42,35,47,25,27,21,20,44,42,43,41,41,38
394573,754,"Escanaba, MI",msa,MI,28,16,49,55,106,107,76,62,54,46,27,18,29,23,35,51,75,74,86,78,57,47,30,17,20,36,32,24,61,63,68,86,52,37,38,27,26,17,39,70,52,80,65,71,55,39,31,15,13,14,21,45,50,51,37,38
394419,755,"Brookings, SD",msa,SD,14,23,24,33,43,92,56,45,27,26,21,21,22,17,36,25,56,53,57,21,35,33,19,21,28,23,43,36,37,51,50,39,26,29,19,16,17,25,26,34,45,40,42,32,38,31,15,8,8,20,19,29,25,30,33,20
394920,756,"North Platte, NE",msa,NE,43,36,50,50,72,50,61,69,40,55,38,18,40,42,50,66,68,63,74,73,59,44,29,22,41,48,73,45,61,77,50,63,55,49,41,24,32,22,34,40,40,47,67,48,39,44,28,28,20,21,34,29,41,53,44,40
394992,757,"Pontiac, IL",msa,IL,30,28,35,32,36,53,45,39,29,42,28,22,32,26,42,57,56,38,39,40,42,39,26,14,29,35,19,30,32,37,42,41,24,43,27,14,35,16,34,42,47,59,49,47,52,50,36,22,23,19,44,36,36,43,34,43
394382,758,"Bennington, VT",msa,VT,55,70,82,65,130,153,125,86,71,73,72,32,63,57,68,67,94,111,116,75,75,62,59,33,54,49,55,40,98,110,120,96,111,84,52,35,59,57,56,62,78,69,96,65,69,42,30,21,19,27,44,30,66,71,46,47
394973,759,"Peru, IN",msa,IN,14,16,21,38,27,40,45,33,22,33,17,18,31,21,36,24,32,33,31,37,31,35,23,5,29,29,19,17,27,21,32,37,40,27,21,17,23,13,22,16,28,35,46,26,36,34,33,19,17,20,36,32,28,26,32,25
394430,760,"Butte, MT",msa,MT,33,35,44,50,67,77,69,73,49,46,26,16,26,36,42,63,83,72,83,77,45,48,26,28,23,48,47,39,48,54,59,67,58,71,52,30,27,30,48,65,72,74,72,74,48,46,35,16,28,39,54,48,41,59,48,64
394786,761,"Lewisburg, TN",msa,TN,58,35,45,51,47,45,37,49,41,52,42,20,43,29,40,42,41,37,35,68,44,39,24,31,52,50,56,30,38,50,52,38,48,46,52,27,29,29,38,50,46,64,64,58,39,68,48,30,31,39,49,63,42,85,45,60
394947,762,"Ottumwa, IA",msa,IA,39,55,51,52,55,63,55,44,46,42,41,19,36,18,51,64,71,53,68,53,46,50,26,24,31,31,46,30,42,48,41,55,42,43,39,34,28,21,40,46,34,53,47,44,46,46,39,25,19,24,37,47,48,47,39,50
